,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
715,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,NP,National public,TOTAL,All students,1,All students,34.6879024282604,1,0
716,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,NR,National private,TOTAL,All students,1,All students,280.402645898721,1,0
717,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,NR,National private,TOTAL,All students,1,All students,31.292443697923,1,0
718,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,NT,National,TOTAL,All students,1,All students,262.791677985083,1,0
719,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,NT,National,TOTAL,All students,1,All students,34.8476917475478,1,0
720,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,NV,Nevada,TOTAL,All students,1,All students,252.348473866768,1,0
721,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,NV,Nevada,TOTAL,All students,1,All students,37.4472634217652,1,0
722,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,NY,New York,TOTAL,All students,1,All students,263.54571646767,1,0
723,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,NY,New York,TOTAL,All students,1,All students,34.4734877231238,1,0
724,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,OH,Ohio,TOTAL,All students,1,All students,267.978979400559,1,0
725,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,OH,Ohio,TOTAL,All students,1,All students,32.1941189874383,1,0
726,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,259.547225161046,1,0
727,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,32.6050318349386,1,0
728,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,OR,Oregon,TOTAL,All students,1,All students,265.710210180337,1,0
729,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,OR,Oregon,TOTAL,All students,1,All students,33.5445319548131,1,0
730,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,267.665630227785,1,0
731,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,33.2956046285002,1,0
732,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,258.321117711185,1,0
733,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,35.6622930115316,1,0
734,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,257.421202792973,1,0
735,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,33.518261876931,1,0
736,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,269.596763416027,1,0
737,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,30.1626130494209,1,0
738,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,259.161954905287,1,0
739,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,33.0050424915722,1,0
740,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,TX,Texas,TOTAL,All students,1,All students,260.812919224922,1,0
741,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,TX,Texas,TOTAL,All students,1,All students,33.051084906324,1,0
742,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,UT,Utah,TOTAL,All students,1,All students,262.228024678962,1,0
743,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,UT,Utah,TOTAL,All students,1,All students,33.7824645479644,1,0
744,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,VA,Virginia,TOTAL,All students,1,All students,266.878737486076,1,0
745,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,VA,Virginia,TOTAL,All students,1,All students,31.3217485321377,1,0
746,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,VT,Vermont,TOTAL,All students,1,All students,273.045757236707,1,0
747,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,VT,Vermont,TOTAL,All students,1,All students,30.3696459351403,1,0
748,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,WA,Washington,TOTAL,All students,1,All students,264.947778144606,1,0
749,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,WA,Washington,TOTAL,All students,1,All students,34.2873306928733,1,0
750,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,264.184509633385,1,0
751,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,34.7797259570405,1,0
752,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,254.998552385478,1,0
753,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,35.4327683489615,1,0
754,2007,R3,2007,2,Grade 8,MN:MN,RED,8,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,266.225543582491,1,0
755,2007,R3,2007,2,Grade 8,SD:SD,RED,8,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,30.6964718298918,1,0
756,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,AK,Alaska,TOTAL,All students,1,All students,259.449426538116,1,0
757,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,AK,Alaska,TOTAL,All students,1,All students,33.9611934566609,1,0
758,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,AL,Alabama,TOTAL,All students,1,All students,254.89524659554,1,0
759,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,AL,Alabama,TOTAL,All students,1,All students,35.301961979209,1,0
760,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,258.048580163614,1,0
761,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,36.0166890208038,1,0
762,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,257.595275452299,1,0
763,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,37.063950314417,1,0
764,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,CA,California,TOTAL,All students,1,All students,252.631380782334,1,0
765,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,CA,California,TOTAL,All students,1,All students,37.5575279150831,1,0
766,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,CO,Colorado,TOTAL,All students,1,All students,265.51311994428,1,0
767,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,CO,Colorado,TOTAL,All students,1,All students,32.1214728733586,1,0
768,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,271.810133169712,1,0
769,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,34.1052442359745,1,0
770,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,242.490424305314,1,0
771,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,35.9721879958924,1,0
772,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,DE,Delaware,TOTAL,All students,1,All students,264.998966063101,1,0
773,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,DE,Delaware,TOTAL,All students,1,All students,30.013609780611,1,0
774,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,FL,Florida,TOTAL,All students,1,All students,264.362040854787,1,0
775,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,FL,Florida,TOTAL,All students,1,All students,32.6976510514033,1,0
776,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,GA,Georgia,TOTAL,All students,1,All students,260.244524519648,1,0
777,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,GA,Georgia,TOTAL,All students,1,All students,33.0715994173596,1,0
778,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,254.738979931593,1,0
779,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,33.8706602186425,1,0
780,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,IA,Iowa,TOTAL,All students,1,All students,264.888126041644,1,0
781,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,IA,Iowa,TOTAL,All students,1,All students,31.9769025153129,1,0
782,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,ID,Idaho,TOTAL,All students,1,All students,264.837184984886,1,0
783,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,ID,Idaho,TOTAL,All students,1,All students,32.7195592700683,1,0
784,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,IL,Illinois,TOTAL,All students,1,All students,264.514002261585,1,0
785,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,IL,Illinois,TOTAL,All students,1,All students,33.3307806780555,1,0
786,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,IN,Indiana,TOTAL,All students,1,All students,265.69124060951,1,0
787,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,IN,Indiana,TOTAL,All students,1,All students,31.0285568406005,1,0
788,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,KS,Kansas,TOTAL,All students,1,All students,266.799519310717,1,0
789,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,KS,Kansas,TOTAL,All students,1,All students,29.9881519688043,1,0
790,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,266.854019810768,1,0
791,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,30.898472371915,1,0
792,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,253.329004007468,1,0
793,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,33.7119498641244,1,0
794,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,273.589289718711,1,0
795,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,33.1214138248505,1,0
796,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,MD,Maryland,TOTAL,All students,1,All students,267.298056489004,1,0
797,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,MD,Maryland,TOTAL,All students,1,All students,33.9137667966724,1,0
798,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,ME,Maine,TOTAL,All students,1,All students,267.706499608477,1,0
799,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,ME,Maine,TOTAL,All students,1,All students,31.415762394436,1,0
800,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,MI,Michigan,TOTAL,All students,1,All students,261.898150017122,1,0
801,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,MI,Michigan,TOTAL,All students,1,All students,34.9525717347132,1,0
802,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,269.739820132507,1,0
803,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,31.5044157704551,1,0
804,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,MO,Missouri,TOTAL,All students,1,All students,266.876460156868,1,0
805,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,MO,Missouri,TOTAL,All students,1,All students,31.4936253947827,1,0
806,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,251.305654614612,1,0
807,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,MS,Mississippi,TOTAL,All students,1,All students,34.0193700465607,1,0
808,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,MT,Montana,TOTAL,All students,1,All students,270.393925995333,1,0
809,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,MT,Montana,TOTAL,All students,1,All students,29.3318694800416,1,0
810,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,259.528486560755,1,0
811,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NC,North Carolina,TOTAL,All students,1,All students,36.0605298038098,1,0
812,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,269.239984852546,1,0
813,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,ND,North Dakota,TOTAL,All students,1,All students,27.7766311292996,1,0
814,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,267.067856574245,1,0
815,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NE,Nebraska,TOTAL,All students,1,All students,31.2851354529733,1,0
816,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,270.748158823326,1,0
817,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NH,New Hampshire,TOTAL,All students,1,All students,32.0598080323132,1,0
818,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,272.80263385761,1,0
819,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NJ,New Jersey,TOTAL,All students,1,All students,31.7391253013812,1,0
820,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,254.129173669956,1,0
821,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NM,New Mexico,TOTAL,All students,1,All students,34.5046195418062,1,0
822,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NP,National public,TOTAL,All students,1,All students,262.293617740823,1,0
823,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NP,National public,TOTAL,All students,1,All students,34.3838928471236,1,0
824,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NR,National private,TOTAL,All students,1,All students,281.622448881176,1,0
825,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NR,National private,TOTAL,All students,1,All students,28.2793556991524,1,0
826,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NT,National,TOTAL,All students,1,All students,264.009995529273,1,0
827,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NT,National,TOTAL,All students,1,All students,34.3321947808159,1,0
828,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NV,Nevada,TOTAL,All students,1,All students,253.84095441963,1,0
829,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NV,Nevada,TOTAL,All students,1,All students,35.5112488792804,1,0
830,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,NY,New York,TOTAL,All students,1,All students,264.288057457975,1,0
831,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,NY,New York,TOTAL,All students,1,All students,34.968713241538,1,0
832,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,OH,Ohio,TOTAL,All students,1,All students,268.67823553327,1,0
833,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,OH,Ohio,TOTAL,All students,1,All students,32.2466118380309,1,0
834,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,259.495771007061,1,0
835,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,OK,Oklahoma,TOTAL,All students,1,All students,31.7786514417542,1,0
836,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,OR,Oregon,TOTAL,All students,1,All students,265.08924671644,1,0
837,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,OR,Oregon,TOTAL,All students,1,All students,33.3441055430364,1,0
838,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,270.700536709088,1,0
839,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,32.1192190434363,1,0
840,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,259.885589729898,1,0
841,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,RI,Rhode Island,TOTAL,All students,1,All students,34.2648138880863,1,0
842,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,257.274184592561,1,0
843,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,SC,South Carolina,TOTAL,All students,1,All students,34.1709328959633,1,0
844,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,270.06099022928,1,0
845,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,SD,South Dakota,TOTAL,All students,1,All students,28.2064603665732,1,0
846,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,260.946676191649,1,0
847,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,TN,Tennessee,TOTAL,All students,1,All students,32.5617110929801,1,0
848,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,TX,Texas,TOTAL,All students,1,All students,260.368795018986,1,0
849,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,TX,Texas,TOTAL,All students,1,All students,32.8517377548346,1,0
850,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,UT,Utah,TOTAL,All students,1,All students,265.591577109328,1,0
851,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,UT,Utah,TOTAL,All students,1,All students,31.8519348185499,1,0
852,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,VA,Virginia,TOTAL,All students,1,All students,265.641981716133,1,0
853,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,VA,Virginia,TOTAL,All students,1,All students,31.3238937786601,1,0
854,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,VT,Vermont,TOTAL,All students,1,All students,272.305134189083,1,0
855,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,VT,Vermont,TOTAL,All students,1,All students,30.5868016378468,1,0
856,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,WA,Washington,TOTAL,All students,1,All students,266.917617143622,1,0
857,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,WA,Washington,TOTAL,All students,1,All students,34.7938798389595,1,0
858,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,265.812615742952,1,0
859,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,WI,Wisconsin,TOTAL,All students,1,All students,32.8706368141614,1,0
860,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,254.799747493408,1,0
861,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,WV,West Virginia,TOTAL,All students,1,All students,35.1183233445803,1,0
862,2009,R3,2009,2,Grade 8,MN:MN,RED,8,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,268.159428117446,1,0
863,2009,R3,2009,2,Grade 8,SD:SD,RED,8,RRPCM,WY,Wyoming,TOTAL,All students,1,All students,28.4636455563929,1,0
864,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,AK,Alaska,TOTAL,All students,1,All students,261.2852520164,1,0
865,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,AK,Alaska,TOTAL,All students,1,All students,36.5827148420448,1,0
866,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,AL,Alabama,TOTAL,All students,1,All students,258.421090379483,1,0
867,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,AL,Alabama,TOTAL,All students,1,All students,34.0201607933496,1,0
868,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,259.140937770185,1,0
869,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,AR,Arkansas,TOTAL,All students,1,All students,34.9089948506908,1,0
870,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,260.148005213826,1,0
871,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,AZ,Arizona,TOTAL,All students,1,All students,34.8434886636316,1,0
872,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,CA,California,TOTAL,All students,1,All students,254.935218336086,1,0
873,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,CA,California,TOTAL,All students,1,All students,36.9232345951111,1,0
874,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,CO,Colorado,TOTAL,All students,1,All students,270.636204320649,1,0
875,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,CO,Colorado,TOTAL,All students,1,All students,33.5022423866971,1,0
876,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,274.681399470751,1,0
877,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,CT,Connecticut,TOTAL,All students,1,All students,33.4058377127699,1,0
878,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,242.056368171996,1,0
879,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,DC,District of Columbia,TOTAL,All students,1,All students,40.051219759371,1,0
880,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,DE,Delaware,TOTAL,All students,1,All students,265.83947553632,1,0
881,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,DE,Delaware,TOTAL,All students,1,All students,32.4980081154776,1,0
882,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,FL,Florida,TOTAL,All students,1,All students,262.121374840411,1,0
883,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,FL,Florida,TOTAL,All students,1,All students,33.4225366524466,1,0
884,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,GA,Georgia,TOTAL,All students,1,All students,262.358643383963,1,0
885,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,GA,Georgia,TOTAL,All students,1,All students,30.3057352888846,1,0
886,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,257.188010446519,1,0
887,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,HI,Hawaii,TOTAL,All students,1,All students,36.6494695020162,1,0
888,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,IA,Iowa,TOTAL,All students,1,All students,264.554527461826,1,0
889,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,IA,Iowa,TOTAL,All students,1,All students,33.362092049338,1,0
890,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,ID,Idaho,TOTAL,All students,1,All students,268.014671593394,1,0
891,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,ID,Idaho,TOTAL,All students,1,All students,30.3041763900805,1,0
892,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,IL,Illinois,TOTAL,All students,1,All students,265.643729382276,1,0
893,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,IL,Illinois,TOTAL,All students,1,All students,34.0935235338412,1,0
894,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,IN,Indiana,TOTAL,All students,1,All students,264.729844537772,1,0
895,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,IN,Indiana,TOTAL,All students,1,All students,32.3354584757532,1,0
896,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,KS,Kansas,TOTAL,All students,1,All students,267.336395789343,1,0
897,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,KS,Kansas,TOTAL,All students,1,All students,32.0201400703027,1,0
898,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,268.833963566714,1,0
899,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,KY,Kentucky,TOTAL,All students,1,All students,30.9152060310756,1,0
900,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,254.688347843905,1,0
901,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,LA,Louisiana,TOTAL,All students,1,All students,34.1978516345152,1,0
902,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,275.36851762846,1,0
903,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,MA,Massachusetts,TOTAL,All students,1,All students,33.4284310471113,1,0
904,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,MD,Maryland,TOTAL,All students,1,All students,271.222896649808,1,0
905,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,MD,Maryland,TOTAL,All students,1,All students,33.8373569114836,1,0
906,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,ME,Maine,TOTAL,All students,1,All students,269.872413013173,1,0
907,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,ME,Maine,TOTAL,All students,1,All students,32.9051991564898,1,0
908,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,MI,Michigan,TOTAL,All students,1,All students,265.194041240472,1,0
909,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,MI,Michigan,TOTAL,All students,1,All students,31.9974758693403,1,0
910,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,270.148960241064,1,0
911,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,MN,Minnesota,TOTAL,All students,1,All students,33.2200329677809,1,0
912,2011,R3,2011,2,Grade 8,MN:MN,RED,8,RRPCM,MO,Missouri,TOTAL,All students,1,All students,266.762051349691,1,0
913,2011,R3,2011,2,Grade 8,SD:SD,RED,8,RRPCM,MO,Missouri,TOTAL,All students,1,All students,33.2157115637946,1,0
